"","cont","cat","DFR1 (10%)","status","true","DFR1 (30%)","status","true","DFR1 (50%)","status","true","DFR1 (70%)","status","true","DFR2 (10%)","status","true","DFR2 (30%)","status","true","DFR2 (50%)","status","true","DFR2 (70%)","status","true","bath1 (10%)","status","true","bath1 (30%)","status","true","bath1 (50%)","status","true","bath1 (70%)","status","true","bath2 (10%)","status","true","bath2 (30%)","status","true","bath2 (50%)","status","true","bath2 (70%)","status","true","uni1 (10%)","status","true","uni1 (30%)","status","true","uni1 (50%)","status","true","uni1 (70%)","status","true","uni (10%)","status","true","uni (30%)","status","true","uni (50%)","status","true","uni (70%)","status","true","IFR1 (10%)","status","true","IFR1 (30%)","status","true","IFR1 (50%)","status","true","IFR1 (70%)","status","true","IFR2 (10%)","status","true","IFR2 (30%)","status","true","IFR2 (50%)","status","true","IFR2 (70%)","status","true"
"1",-0.409341851421107,-0.27,67.6631839018452,0,67.6631839018452,7.32857274795462,1,67.6631839018452,26.057813031398,1,67.6631839018452,67.6631839018452,0,67.6631839018452,30.316646644186,0,30.316646644186,0.524047965713327,1,30.316646644186,30.316646644186,0,30.316646644186,26.2886790672651,1,30.316646644186,39.47446458112,0,39.47446458112,16.9740540032803,1,39.47446458112,31.6278022748677,1,39.47446458112,39.47446458112,0,39.47446458112,46.7896568069858,0,46.7896568069858,17.871618332751,1,46.7896568069858,46.7896568069858,0,46.7896568069858,40.8364623123743,1,46.7896568069858,316.437535911683,0,316.437535911683,241.749797645819,1,316.437535911683,316.437535911683,0,316.437535911683,161.667070698235,1,316.437535911683,55815.8092924137,0,55815.8092924137,55815.8092924137,0,55815.8092924137,24517.8672928017,1,55815.8092924137,55815.8092924137,0,55815.8092924137,37.3451270677376,0,37.3451270677376,11.75975460206,1,37.3451270677376,37.3451270677376,0,37.3451270677376,18.6474622351129,1,37.3451270677376,6.52517322232373,1,9.07492562494193,9.07492562494193,0,9.07492562494193,9.07492562494193,0,9.07492562494193,7.94136625676302,1,9.07492562494193
"2",0.0416143456925429,-0.27,53.7940715756835,0,53.7940715756835,53.7940715756835,0,53.7940715756835,53.7940715756835,0,53.7940715756835,30.0778453951484,1,53.7940715756835,237.234350378091,0,237.234350378091,237.234350378091,0,237.234350378091,176.672924825889,1,237.234350378091,65.088890025174,1,237.234350378091,20.66367882632,0,20.66367882632,15.908712429301,1,20.66367882632,18.1430905710352,1,20.66367882632,5.4955277105637,1,20.66367882632,67.656956025099,0,67.656956025099,67.656956025099,0,67.656956025099,28.6161283159093,1,67.656956025099,32.5615635884172,1,67.656956025099,31.4814352194275,0,31.4814352194275,31.4814352194275,0,31.4814352194275,31.4814352194275,0,31.4814352194275,31.4814352194275,0,31.4814352194275,1546.1003647476,0,1546.1003647476,1546.1003647476,0,1546.1003647476,1546.1003647476,0,1546.1003647476,964.01472871798,1,1546.1003647476,7.01027503171446,0,7.01027503171446,7.01027503171446,0,7.01027503171446,7.01027503171446,0,7.01027503171446,7.01027503171446,0,7.01027503171446,6.36417888476515,0,6.36417888476515,6.36417888476515,0,6.36417888476515,1.36971527557005,1,6.36417888476515,3.67670917965545,1,6.36417888476515
"3",-0.525783039793188,-0.27,93.894005297834,0,93.894005297834,93.894005297834,0,93.894005297834,93.894005297834,0,93.894005297834,93.894005297834,0,93.894005297834,67.060583180578,0,67.060583180578,37.8496556722778,1,67.060583180578,67.060583180578,0,67.060583180578,18.8656928639744,1,67.060583180578,27.9749967033854,0,27.9749967033854,27.9749967033854,0,27.9749967033854,27.9749967033854,0,27.9749967033854,27.9749967033854,0,27.9749967033854,46.6163026080341,0,46.6163026080341,46.6163026080341,0,46.6163026080341,46.6163026080341,0,46.6163026080341,0.995497636984897,1,46.6163026080341,32.940211402746,1,127.634263822274,127.634263822274,0,127.634263822274,124.310355098131,1,127.634263822274,127.634263822274,0,127.634263822274,5530.15738584518,0,5530.15738584518,4672.64909173139,1,5530.15738584518,4117.43878534676,1,5530.15738584518,1899.20823243675,1,5530.15738584518,110.716306326458,0,110.716306326458,110.716306326458,0,110.716306326458,110.716306326458,0,110.716306326458,110.716306326458,0,110.716306326458,6.13384931455525,0,6.13384931455525,6.13384931455525,0,6.13384931455525,4.47117025379601,1,6.13384931455525,5.81776509395937,1,6.13384931455525
"4",0.827429578543521,-0.27,58.9364580976345,0,58.9364580976345,58.9364580976345,0,58.9364580976345,0.647809739152099,1,58.9364580976345,50.662472288814,1,58.9364580976345,175.198914360094,0,175.198914360094,175.198914360094,0,175.198914360094,147.256118235155,1,175.198914360094,48.4064604423727,1,175.198914360094,23.7623172283329,0,23.7623172283329,23.7623172283329,0,23.7623172283329,2.81093504341115,1,23.7623172283329,1.61055635975044,1,23.7623172283329,56.6350060828325,0,56.6350060828325,14.7321560895004,1,56.6350060828325,44.6467361749423,1,56.6350060828325,32.8604385614934,1,56.6350060828325,139.206928827721,0,139.206928827721,139.206928827721,0,139.206928827721,115.839855105737,1,139.206928827721,12.3690108377018,1,139.206928827721,5.5727126359306,0,5.5727126359306,5.5727126359306,0,5.5727126359306,5.5727126359306,0,5.5727126359306,4.35985037926805,1,5.5727126359306,227.842816931239,0,227.842816931239,227.842816931239,0,227.842816931239,91.7621658405173,1,227.842816931239,22.6861367320228,1,227.842816931239,4.79649946145744,0,4.79649946145744,0.180082168843649,1,4.79649946145744,1.35995019748255,1,4.79649946145744,4.79649946145744,0,4.79649946145744
"5",0.1228126041997,-0.27,48.9099225661125,0,48.9099225661125,48.9099225661125,0,48.9099225661125,15.039453481636,1,48.9099225661125,48.9099225661125,0,48.9099225661125,79.2308352489295,0,79.2308352489295,79.2308352489295,0,79.2308352489295,79.2308352489295,0,79.2308352489295,79.2308352489295,0,79.2308352489295,21.6672274562503,0,21.6672274562503,21.6672274562503,0,21.6672274562503,21.6672274562503,0,21.6672274562503,0.959319179302804,1,21.6672274562503,72.4493931775105,0,72.4493931775105,72.4493931775105,0,72.4493931775105,65.3823129178851,1,72.4493931775105,24.47269317418,1,72.4493931775105,35.6390636966809,1,157.883054537225,157.883054537225,0,157.883054537225,157.883054537225,0,157.883054537225,157.883054537225,0,157.883054537225,5399.25501339637,1,11056.4477813317,11056.4477813317,0,11056.4477813317,11056.4477813317,0,11056.4477813317,5569.5481332663,1,11056.4477813317,67.6461685372256,0,67.6461685372256,67.6461685372256,0,67.6461685372256,53.9270751463926,1,67.6461685372256,67.6461685372256,0,67.6461685372256,8.1491549349406,0,8.1491549349406,0.476902862164701,1,8.1491549349406,8.1491549349406,0,8.1491549349406,5.31856023514043,1,8.1491549349406
"6",-0.517343806270593,-0.27,90.0779026942942,0,90.0779026942942,90.0779026942942,0,90.0779026942942,90.0779026942942,0,90.0779026942942,27.0406202644706,1,90.0779026942942,121.548181886238,0,121.548181886238,121.548181886238,0,121.548181886238,121.548181886238,0,121.548181886238,78.3194731597826,1,121.548181886238,40.6577248808983,0,40.6577248808983,8.0579886829209,1,40.6577248808983,0.33129329901406,1,40.6577248808983,23.0062245013838,1,40.6577248808983,3.76884779061483,1,53.3166193194813,17.8023869506164,1,53.3166193194813,53.3166193194813,0,53.3166193194813,53.3166193194813,0,53.3166193194813,647.715703718783,0,647.715703718783,647.715703718783,0,647.715703718783,142.714056200022,1,647.715703718783,647.715703718783,0,647.715703718783,53.8751074427505,0,53.8751074427505,1.39489855437343,1,53.8751074427505,53.8751074427505,0,53.8751074427505,45.1172481200373,1,53.8751074427505,7.05906521848138,0,7.05906521848138,7.05906521848138,0,7.05906521848138,3.99342833358933,1,7.05906521848138,4.59694641805927,1,7.05906521848138,6.88480409054081,0,6.88480409054081,3.80886548172142,1,6.88480409054081,2.52084419577656,1,6.88480409054081,4.47840711628033,1,6.88480409054081
"7",0.210722531386075,-0.27,68.8800765256996,0,68.8800765256996,68.8800765256996,0,68.8800765256996,68.8800765256996,0,68.8800765256996,68.8800765256996,0,68.8800765256996,26.3356315553034,0,26.3356315553034,0.969650821896646,1,26.3356315553034,15.7992493509634,1,26.3356315553034,26.3356315553034,0,26.3356315553034,32.845720124338,0,32.845720124338,32.845720124338,0,32.845720124338,32.845720124338,0,32.845720124338,7.78680232178986,1,32.845720124338,62.6558624164107,0,62.6558624164107,62.6558624164107,0,62.6558624164107,62.6558624164107,0,62.6558624164107,10.673140454489,1,62.6558624164107,22.027858463297,0,22.027858463297,22.027858463297,0,22.027858463297,22.027858463297,0,22.027858463297,21.2832570489924,1,22.027858463297,1153.64232397694,0,1153.64232397694,1153.64232397694,0,1153.64232397694,1153.64232397694,0,1153.64232397694,128.410465150004,1,1153.64232397694,80.1112259808896,1,164.973493045287,164.973493045287,0,164.973493045287,164.973493045287,0,164.973493045287,128.1023670895,1,164.973493045287,7.64149216318248,0,7.64149216318248,7.64149216318248,0,7.64149216318248,3.06662600886615,1,7.64149216318248,5.87470681399448,1,7.64149216318248
"8",0.350388436289243,-0.27,66.920423119052,0,66.920423119052,66.920423119052,0,66.920423119052,10.7826789682119,1,66.920423119052,2.44710165632447,1,66.920423119052,133.641168949427,0,133.641168949427,133.641168949427,0,133.641168949427,133.641168949427,0,133.641168949427,133.641168949427,0,133.641168949427,27.326837034294,0,27.326837034294,27.326837034294,0,27.326837034294,13.4948185764979,1,27.326837034294,11.1971516966638,1,27.326837034294,61.4833489303551,0,61.4833489303551,61.4833489303551,0,61.4833489303551,23.6692584666394,1,61.4833489303551,54.25567751843,1,61.4833489303551,482.679656614812,0,482.679656614812,482.679656614812,0,482.679656614812,482.679656614812,0,482.679656614812,482.679656614812,0,482.679656614812,1468.50521442817,0,1468.50521442817,1398.17598282099,1,1468.50521442817,1468.50521442817,0,1468.50521442817,808.477424065696,1,1468.50521442817,9.00879525113407,0,9.00879525113407,5.879778067033,1,9.00879525113407,9.00879525113407,0,9.00879525113407,7.24339685887693,1,9.00879525113407,5.96440073399282,0,5.96440073399282,2.68298739346504,1,5.96440073399282,5.96440073399282,0,5.96440073399282,2.85323312262216,1,5.96440073399282
"9",0.259905543083192,-0.27,42.2087850992081,0,42.2087850992081,42.2087850992081,0,42.2087850992081,42.2087850992081,0,42.2087850992081,36.5676177855937,1,42.2087850992081,138.009861713223,0,138.009861713223,138.009861713223,0,138.009861713223,138.009861713223,0,138.009861713223,137.767723607527,1,138.009861713223,44.6102467974728,0,44.6102467974728,44.6102467974728,0,44.6102467974728,44.6102467974728,0,44.6102467974728,44.6102467974728,0,44.6102467974728,48.1701806278817,0,48.1701806278817,8.10580810000575,1,48.1701806278817,48.1701806278817,0,48.1701806278817,42.8329059337495,1,48.1701806278817,225.472103163227,0,225.472103163227,225.472103163227,0,225.472103163227,225.472103163227,0,225.472103163227,24.7896729972954,1,225.472103163227,35980.4725950952,0,35980.4725950952,35980.4725950952,0,35980.4725950952,35980.4725950952,0,35980.4725950952,15691.3266417452,1,35980.4725950952,152.939058905312,0,152.939058905312,62.3262226536104,1,152.939058905312,75.675464916334,1,152.939058905312,116.786878816026,1,152.939058905312,6.69603484311763,0,6.69603484311763,3.2126274614678,1,6.69603484311763,4.13797386809005,1,6.69603484311763,3.4942068584983,1,6.69603484311763
"10",-0.230614589965757,0.73,34.8464709834528,0,34.8464709834528,25.252809280785,1,34.8464709834528,17.1104714373654,1,34.8464709834528,34.8464709834528,0,34.8464709834528,74.5118686355687,0,74.5118686355687,41.3434290164021,1,74.5118686355687,1.79496273844232,1,74.5118686355687,35.1271655465812,1,74.5118686355687,16.6438822053527,0,16.6438822053527,11.964088990192,1,16.6438822053527,16.6438822053527,0,16.6438822053527,3.1831739486754,1,16.6438822053527,55.1526937925392,0,55.1526937925392,55.1526937925392,0,55.1526937925392,49.6871057936849,1,55.1526937925392,28.1650898974275,1,55.1526937925392,19.2585297629082,1,57.3950605606819,57.3950605606819,0,57.3950605606819,13.8059830821589,1,57.3950605606819,57.3950605606819,0,57.3950605606819,1857.78058306987,0,1857.78058306987,1857.78058306987,0,1857.78058306987,91.3727637945196,1,1857.78058306987,1857.78058306987,0,1857.78058306987,1.01509147150707,0,1.01509147150707,1.01509147150707,0,1.01509147150707,0.350877283670463,1,1.01509147150707,0.101471962944342,1,1.01509147150707,1.10259301112745,1,7.47552997061434,7.47552997061434,0,7.47552997061434,1.88110843993232,1,7.47552997061434,1.45430718549375,1,7.47552997061434
